album_id|album_name|album_no_songs|album_releasedate|album_image
4iqsNkST0v1aaL3S0Fd4XS|So Excited! (Expanded Edition)|1|01/02/1982|https://i.scdn.co/image/ab67616d0000b2734650ca0a8f88129d4667acc5
6xE6A0Vwd2LmopR6Mn8UFG|Loc-ed After Dark|1|01/01/1989|https://i.scdn.co/image/ab67616d0000b2737d02bf7ee36c4c913636a4f3
1bzwxk74DuavJEltyOymgU|Playing To Win (2010 Remaster)|1|1984|https://i.scdn.co/image/ab67616d0000b2734fdaf2201a553fae75921717
3EzFY9Rg0PpbADMth746zi|Fearless (Big Machine Radio Release Special)|1|11/11/2008|https://i.scdn.co/image/ab67616d0000b27360cb9332e8c8c7d8e50854b3
3zRdrVWPin8jZkgSMYl8tE|Let's Get Stoned Again (A Tribute To The Rolling Stones)|1|2007|https://i.scdn.co/image/ab67616d0000b273d650d037f89978bfd9036d7a
1sYvqu6eIQz51UCCLVkXMc|Vamos De Fiesta - Let's Go To The Party|1|27/12/2010|https://i.scdn.co/image/ab67616d0000b273bc0a27b53532fdbfd129c5fc
0LfM3PGkXE6KvJEE1HkOnz|Greatest Hits|2|21/11/1988|https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce
4rcofl6b7bnomCBcWgBAP5|Love Songs|1|01/01/2009|https://i.scdn.co/image/ab67616d0000b273b76f235aff46b3fc5a0826d7
06rZ6Hq1l1FT07RQ7Zn765|BAT OUT OF HELL|1|1977|https://i.scdn.co/image/ab67616d0000b273a7289f384e187cc34edb1365
2Z46mv6B7Ppi5wzidO3RWa|100 Essential Christmas Songs|1|01/01/2010|https://i.scdn.co/image/ab67616d0000b273ebbf9f6b9420c171ceda2f5d
5wuDCQ0ETSqaYPRhFvoeDY|Best Of|3|25/01/2008|https://i.scdn.co/image/ab67616d0000b273bbed791537e764e79ac51791
5odU0U2oqgd75UJKX6XXEc|True 90s (3 CD Set)|3|01/01/2006|https://i.scdn.co/image/ab67616d0000b273ee70ade112a70cd48af06d7e
5XEF3r3rrj8lxoEWKSBnke|Sounds Like This|1|2008|https://i.scdn.co/image/ab67616d0000b27302c7226597f9e4da440764cf
62zNw66LWCYoYSPGkJ2qCm|Sam's Town|1|03/10/2006|https://i.scdn.co/image/ab67616d0000b273a1fa9bedf4794b53c1d2f259
6b9ZAm9lzsF3aVBKAdrEf3|Member's Selection|2|21/05/2012|https://i.scdn.co/image/ab67616d0000b2733b2a32bfe8eb5e798a355b17
5vL6vinpOUVWOV2T8VjL4H|Breath of Love: Last Piece|9|30/11/2020|https://i.scdn.co/image/ab67616d0000b273cbf9d9f879ea5c07ed1d8263
41TXZPtH4BNHnYMZL3J7C0|LEGEND - S - BAPTISM XX -|6|08/09/2021|https://i.scdn.co/image/ab67616d0000b27398f93997c14779d059059af5
5N1xG6MdG0qoa8SINieuNm|You Are The One (Ttak Maja Nuh)|1|05/08/2020|https://i.scdn.co/image/ab67616d0000b2730824d2e43faa72dd564761d9
3M91ccaVjhwgpfeP3V32KI|Guppy (Original Motion Picture Soundtrack)|1|17/08/2016|https://i.scdn.co/image/ab67616d0000b27355f6f8be641399a5f283ff23
4xfJ7sRBl9WgJuTB5oASJ8|LUCA|3|10/06/2019|https://i.scdn.co/image/ab67616d0000b27349e5bc5b44797975ad35fcd2
20xQSrfoArSkrY9wSno12S|Bamb|1|18/07/2018|https://i.scdn.co/image/ab67616d0000b273d6cc1be78092a87cbaabeccd
5BUlHvoiA7jocMIXli1tGm|Malgudi Days (Original Motion Picture Soundtrack)|2|05/02/2020|https://i.scdn.co/image/ab67616d0000b273fb788e742640b44ad1eeb316
6QqvBRcOS5WAAYQznjXekj|H2o (Original Motion Picture Soundtrack)|1|18/10/2002|https://i.scdn.co/image/ab67616d0000b2731888626d2734b71812621909
7x8WT6dDymWkQjY99qVCEM|Habba (Original Motion Picture Soundtrack)|1|01/04/1999|https://i.scdn.co/image/ab67616d0000b273104dd88817ccc20274d779f8
2UUbTD2ZKRfwA8hdKv7VIr|Kanti (Original Motion Picture Soundtrack)|2|28/04/2004|https://i.scdn.co/image/ab67616d0000b273e5ba303a0417f88aafaa6ccc
2GLlOqXOpQImw9kczzSk94|Shabdavedhi (Original Motion Picture Soundtrack)|1|12/03/1999|https://i.scdn.co/image/ab67616d0000b273abc3276dd13de3371213f377
2CrUNNvrEORmsekylWCpro|Adanga Maru (Original Motion Picture Soundtrack)|1|06/10/2018|https://i.scdn.co/image/ab67616d0000b273ee64dea822ee42285c8eac0a
13btXEnBerpA1UjIVtsMAR|Maybe You've Been Brainwashed Too|1|01/01/1998|https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae
1nVUhbpkGwlTKxSIF6UJyM|Super Trouper|1|1980|https://i.scdn.co/image/ab67616d0000b273226c848268e693f3812e7e69
2ZytN2cY4Zjrr9ukb2rqTP|Off the Wall|2|10/08/1979|https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac
3hErePSImi79vYHrSmypGw|Achtung Baby|3|18/11/1991|https://i.scdn.co/image/ab67616d0000b2733b5107106b030c35a97918ec
0Kmw2yUjTfdaN1son7GTp5|Break Out|1|06/11/1983|https://i.scdn.co/image/ab67616d0000b273892a6e0085d9d47cc796c545
6bxhCuuhyD3zQOGZwrBduo|High Times: Singles 1992-2006 (Remastered)|1|06/11/2006|https://i.scdn.co/image/ab67616d0000b2730a56670fb490847a007e9365
1aoSawQZiXem2nBZ1ozo4Q|When I'M Right Next To U|1|08/06/2020|https://i.scdn.co/image/ab67616d0000b2739610c961c0389430804b91d8
3ebPed5NGhVmrk6fn99Mpk|Shock|1|2006|https://i.scdn.co/image/ab67616d0000b2737c91033025b4e67c61a25127
1CAu15uBs7eiRmWBuRC8EP|Oosaravelli (Original Motion Picture Soundtrack)|2|2011|https://i.scdn.co/image/ab67616d0000b27322a89fc4a48857ceccd3d479
7wGrzHQIUO8UGH017zfIqx|Kadali (Original Motion Picture Soundtrack)|1|26/12/2012|https://i.scdn.co/image/ab67616d0000b2730e4d47dbe9cd47ceab41d51d
7dqB9md2WPaVL30pChWGyv|Table No. 21|1|19/12/2012|https://i.scdn.co/image/ab67616d0000b273463a034120af9fe5280ef46c
7IuYiJjqLtPUqgDYlUTuML|"Channa Mereya (From ""Ae Dil Hai Mushkil"")"|1|26/10/2016|https://i.scdn.co/image/ab67616d0000b273ff1cda069aac9352c258f8d1
5bjiBujN7Z3HomCc3J3vWv|Awarapan|1|30/04/2007|https://i.scdn.co/image/ab67616d0000b273e7c683e9366f934bf6238794
7KPRB8KERypJQurpX1xUpm|Mujhse Shaadi Karogi|3|31/05/2004|https://i.scdn.co/image/ab67616d0000b2731627c9b73fb3ccc0f8b89187
7DMHBOZasKAboJFNNV7k4m|"Devdas - An Adaptation Of Sarat Chandra Chattopadhyay's ""Devdas"""|1|01/01/2002|https://i.scdn.co/image/ab67616d0000b2738160895f32a670e8276175e7
3UkMnMdm9Jq7eXIfv0YMXm|Atrangi Re|2|06/12/2021|https://i.scdn.co/image/ab67616d0000b2736caa5200eff5e7432e4bcb0d
0czPRsN8uZZ5o3J8usUHbR|Aadukalam (Original Motion Picture Soundtrack)|3|08/11/2010|https://i.scdn.co/image/ab67616d0000b27334b1bdfeeb594c3295a2c17f
014bZEqUpCQGNX3tNl3Gw4|Vettaiaadu Vilayadu (Original Motion Picture Soundtrack)|5|08/03/2006|https://i.scdn.co/image/ab67616d0000b2733b953fafa6e2cb131a0ea6a8
3zf132QKMJSDzkD84yxTOv|Ivan Vera Mathiri (Original Motion Picture Soundtrack)|1|06/11/2013|https://i.scdn.co/image/ab67616d0000b2732a0e73021a6fbcad161cc091
3haFr1THdYgvM2bod8dcvt|Meyaadha Maan (Original Motion Picture Soundtrack)|1|08/09/2017|https://i.scdn.co/image/ab67616d0000b273f2ab03564b5a4f91a8d109fe
625QqN3HWlkXdzfik5It0b|Tear Of Thought|2|11/02/1992|https://i.scdn.co/image/ab67616d0000b273432c22599bf9adb88859a8f4
3xje7wSW2xwQx2GNJ5cfNu|TRAVEL|5|03/11/2020|https://i.scdn.co/image/ab67616d0000b2731cc469da4da1bccfa16867be
6bW2FgR93NYexY1fuHtUyi|Christmas EveL|3|29/11/2021|https://i.scdn.co/image/ab67616d0000b273d998f90692d29698d730f64e
54UUQN3j32n8TA2OJxTcHP|Street Man Fighter Original Vol.3 (Mission by Rank)|3|06/09/2022|https://i.scdn.co/image/ab67616d0000b2735c2efa8ce12c99a92b914e20
4Vd1e6CleqWw7qggwZRHJJ|Everytime|1|30/07/2021|https://i.scdn.co/image/ab67616d0000b2737f978659f45f0ef171cf72e1
3W6TEVlmaP22E4KvWY9HrS|No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)|1|06/04/2018|https://i.scdn.co/image/ab67616d0000b2737e973b97ebe64cabf8e3dfa0
7GiN5fqIgGCmdLDsPxzFqO|The Complete John Waite, Volume One: Falling Backwards|1|12/11/1996|https://i.scdn.co/image/ab67616d0000b273606fd0ef8a14fa6bc79b8233
48siNpffpvjRYTewfMxwPs|Greatest Hits|10|23/03/2004|https://i.scdn.co/image/ab67616d0000b273319f4dde3af9f3bc787963c6
1r1ojSn9TwXWeYY481dTR1|Urban Solitude|2|01/01/1999|https://i.scdn.co/image/ab67616d0000b273f96da26858629a404e948a7c
1FtowJguLCYT0Fe2xAsKMb|Can't Take Me Home|1|2000|https://i.scdn.co/image/ab67616d0000b273b6d42aa9edfe910a7f85b2d5
6kmql3s11QtejJxoXkEK7f|Erik GrÃ¶nwall|1|21/12/2009|https://i.scdn.co/image/ab67616d0000b273a342c4fa788c3b4bdaac2f69
0iyWxTBrrClm4XW0pz5V7S|Music For The Motion Picture Into The Wild|1|2007|https://i.scdn.co/image/ab67616d0000b273b4088ba02569ad6c9d1ce1d3
1wIIu2i7A56TlMD99CVNQD|Make you happy|3|30/06/2020|https://i.scdn.co/image/ab67616d0000b273fe52879ebfec0050a2aa89ff
452DYKbjNMMgNypYIdORKm|BABYMETAL|13|29/05/2015|https://i.scdn.co/image/ab67616d0000b273d318c1b4bf356faed2a0b0c2
1tpyzwVfLyZtxw3rIteF4O|Suara Lebaran Kita|1|15/04/2022|https://i.scdn.co/image/ab67616d0000b273d2bc97694a3c88849ebdac77
7INSJKOxZcMGywJyf9bEWi|Tears of Gold|1|20/11/2019|https://i.scdn.co/image/ab67616d0000b273c08fc202dde1427b4016c021
2lBt67KhK80ngsZtkBS4kf|Diamond Necklace (Original Motion Picture Soundtrack)|2|30/07/2012|https://i.scdn.co/image/ab67616d0000b273826c6569d707f0d1cf38fd71
6ooKiHtgPCAQKP8n85Gk4w|Pagala Padhat Rahe|1|19/04/2023|https://i.scdn.co/image/ab67616d0000b2736bd4a670ab46edb022a9142e
1qgGxfnTXeBOkBNnLzDi36|Up|1|07/01/1992|https://i.scdn.co/image/ab67616d0000b273e569f57668adfcb05b1002de
4MRXIM0Pd5mjmIiRugjRcj|Southside|1|01/01/1989|https://i.scdn.co/image/ab67616d0000b273cfa43ab70df6091a23410fbe
0V8ETNFjMiaCoG45ZPWsUs|99 Luftballons|1|21/08/1984|https://i.scdn.co/image/ab67616d0000b273bab7a6c80b9da5e76f8e3fa6
1tuM8yBePaekEruGsH2J79|Get A Grip|1|01/01/1993|https://i.scdn.co/image/ab67616d0000b273587b26d49596162397b29ec8
6ZMxoed3JJVjSzDQ2iVeYN|Amplified Heart|1|13/06/1994|https://i.scdn.co/image/ab67616d0000b273aed21dc4c18a1568cd2f4b6a
6pyhGx3nMJtuHE8g7erjHM|When Doves Cry|1|1984|https://i.scdn.co/image/ab67616d0000b27391db997519d710f5a58f248b
4w7CaDEcxpIpD6GHM4RBSO|Pure 90s|1|16/06/2008|https://i.scdn.co/image/ab67616d0000b273d97f055fdc8e92311b109f25
3tIpUQapctFXINqtZAvebu|Manmadhudu 2|1|21/07/2019|https://i.scdn.co/image/ab67616d0000b273b27db45de621c30e2192fe14
1bakFVqPdxrSCSZI2HUGhJ|Ghajini|2|25/11/2008|https://i.scdn.co/image/ab67616d0000b2735b7ba7da308af447f48b9943
3PmXhpL20TuIOa4uY6H8CY|Kanta Laga|1|08/09/2021|https://i.scdn.co/image/ab67616d0000b273909dd256121fc156b6e90ecd
7xHGu7PkR3u0GhCuLTDF10|Thaamirabharani (Original Motion Picture Soundtrack)|1|01/12/2006|https://i.scdn.co/image/ab67616d0000b2730ad732d8b56d37275ae87687
5yVtZovth77xd0SwZH4tLV|Oh My Kadavule (Original Background Score + Additional Songs)|1|26/02/2020|https://i.scdn.co/image/ab67616d0000b273209fe72207e47be75b485904
6EVYTRG1drKdO8OnIQBeEj|My Everything (Deluxe)|2|25/08/2014|https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa
4PrFFsJ2WAD46IXNdfx2dx|Strip That Down|1|18/05/2017|https://i.scdn.co/image/ab67616d0000b273bb19faf82c27f392e29c7300
4lQylgSemTFptVRHayYIHZ|Ladies & Gentlemen... The Best Of George Michael|2|09/11/1998|https://i.scdn.co/image/ab67616d0000b2734d5eb43dff504fcea733c59d
5nbw8StwekNFWuOrvsyWYm|Det bÃ¤sta med carola|1|19/11/2007|https://i.scdn.co/image/ab67616d0000b273a76bd80234eac3ab63d4dde0
5DLhV9yOvZ7IxVmljMXtNm|El Camino|3|06/12/2011|https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993
6U3aTdltbQ5RaCYbLxogNM|Sex&Drugs&Rock&Roll - The Essential Collection|1|11/01/2010|https://i.scdn.co/image/ab67616d0000b273aca46adb446b0ab8102c1fe9
5B6BSGEJlbsLRaCTf5oowJ|Best Of Live|3|01/01/2004|https://i.scdn.co/image/ab67616d0000b2732929083fb3fa476f7ebe1abf
13dNmnWQVodErqAhuOzYTD|BLOOD MOON|1|09/11/2021|https://i.scdn.co/image/ab67616d0000b2732325e0aa6cad94d104ea055e
0sL76PXbgRh97MTzadqEMa|HWARANG, Pt. 2 (Music from the Original TV Series)|1|20/12/2016|https://i.scdn.co/image/ab67616d0000b2738dd6de651baf8860665f8003
1OybPYKdwzIzBoeFH1RHln|PRODUCE X 101 - 31 Boys 5 Concepts|1|05/07/2019|https://i.scdn.co/image/ab67616d0000b273e07bb56acf36cfb620a6f11f
6b08mw1Ggz7UyVYas1iRgj|Tonight|1|24/02/2011|https://i.scdn.co/image/ab67616d0000b2733058758c444837fa2fbbe382
4AqUD5PxNOoAKyv7JF3Gfn|THE BOYZ DEBUT ALBUM [THE FIRST]|4|06/12/2017|https://i.scdn.co/image/ab67616d0000b273ab1a6cc865215d6379c6f918
1NjDOIVKh62Cv9U1XgZIeT|ë‚­ë§Œë‹¥í„° ê¹€ì‚¬ë¶€ 2 (Original Television Soundtrack) Pt.3|1|20/01/2020|https://i.scdn.co/image/ab67616d0000b27359c1b8f345a3d7eeacc2e671
2ewNXQbBgZuETosKZ3RTim|[Hwa Sa Show Vol.1] just talking to myself|1|08/12/2022|https://i.scdn.co/image/ab67616d0000b2732b43e089cea1c8d70360cd3c
08UXf4p7zAdrb7Vq0XA8Lg|DWAY!|1|22/10/2019|https://i.scdn.co/image/ab67616d0000b2734639bc9b7030bb2194f6cff1
1ocOn4sgfTUE2QiuPDC2Sm|The Tale Of Nokdu (Original Television Soundtrack), Pt. 3|1|15/10/2019|https://i.scdn.co/image/ab67616d0000b2734afcbef57e8538d82f4e79ba
2vVvnTCd3Nazq9eC7RKMHL|<FLY-UP> - Special Edition -|2|07/09/2022|https://i.scdn.co/image/ab67616d0000b2730677659769ee3429035a664a
7f28t4wyEvhLmXXuIGFNJx|Super Summer|1|05/07/2021|https://i.scdn.co/image/ab67616d0000b273e36eaf1466d29ce0eaebf9a1
3PrmHo2OswpydBGiIXanFP|An Inconvenient Love (Original Soundtrack)|4|25/11/2022|https://i.scdn.co/image/ab67616d0000b273ef8bcfb416d93600cd8d5e6c
00UZrcwpXdCGKrDymiDoLP|Alone|1|25/09/2018|https://i.scdn.co/image/ab67616d0000b2731318c459616f6bd87d6d99e4
43i0UK8TYAgUQkgLsG879j|Philips & the Monkey Pen (Original Motion Picture Soundtrack)|1|01/07/2013|https://i.scdn.co/image/ab67616d0000b273d69b43561dfbc1cf5d364bc9
3RLUtSguG8Ia1u3bvlTx7f|Inthi Nanna Preethiya (Original Motion Picture Soundtrack)|2|19/05/2008|https://i.scdn.co/image/ab67616d0000b2731e5244df5aa5fbb590431b7b
1VVuxTglCc276LAqdtAhjU|Yaarre Koogaadali (Original Motion Picture Soundtrack)|1|01/12/2012|https://i.scdn.co/image/ab67616d0000b273574e115aa55c135c483a267a
6iyLasUrQvvqjSgxVygYyQ|Hudugru (Original Motion Picture Soundtrack)|4|05/03/2011|https://i.scdn.co/image/ab67616d0000b273cc8f7f520995089022474871
1i8k87qF2tillCgLLQnGEO|Sarsenapati Hambirrao|1|14/06/2022|https://i.scdn.co/image/ab67616d0000b27351c4dfddae930f15f0829062
5LjvvFLQ2YnS6hrpNIB2WK|Mana Khojuthila Gote Premika|1|04/06/2020|https://i.scdn.co/image/ab67616d0000b27378cb3bde196b046aa661b49a
0NKNDn80mhKn4Xi6nHrsqQ|Rang De Basanti (Original Motion Picture Soundtrack)|8|04/12/2005|https://i.scdn.co/image/ab67616d0000b273a58a09b161c806587fe97b6e
7drROKmi3rKC4uXyQfO1Ts|Kanchana 2|1|2015|https://i.scdn.co/image/ab67616d0000b273b097d2ecc89b8cac7688387a
4ZXmtvxSBtCQYJnBUe2qqm|Kannamma Eannamma|1|26/07/2021|https://i.scdn.co/image/ab67616d0000b273cacec4bd5822df90492abfe0
6suzDffJwNCQu1EtIIUEnC|Villain (Original Motion Picture Soundtrack)|2|24/06/2002|https://i.scdn.co/image/ab67616d0000b27331c45ef38c32d0d5f57b5831
26vbkY56UN9QXiGX7tK2H8|Idu Enna Maayam (Original Motion Picture Soundtrack)|2|06/04/2015|https://i.scdn.co/image/ab67616d0000b273bcbe5978c61395e903969807
0KN6ywMqgEOIHizMyPZjGL|Underneath The Radar|1|1988|https://i.scdn.co/image/ab67616d0000b2733413ff4db3fd58604def0085
30ly6F6Xl0TKmyBCU50Khv|The Colour And The Shape|2|20/05/1997|https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b
3eirZt4jPKEgO8puKpv4ZR|Zenyatta Mondatta|1|03/10/1980|https://i.scdn.co/image/ab67616d0000b27368f2dcecc6ecfad792e42fea
1wLw41yiDGcZowrw3L3Bkd|Plastic Bertrand|1|06/02/1998|https://i.scdn.co/image/ab67616d0000b273168b00b7ccd04a5cf38cd74e
3a5kW3sm7yn7HTXc5lXvCW|If You Could Read My Mind|1|16/07/1998|https://i.scdn.co/image/ab67616d0000b2730cd60e9486d4a69ee9e56629
4alO1zj0clrqWUwC4a9rkL|Don't Suppose|1|25/09/2009|https://i.scdn.co/image/ab67616d0000b273a69b2f779d3e76c1c2ac8df8
7f2uv1aSmzTMlPXDFiZCra|Naughty By Nature|1|03/09/1991|https://i.scdn.co/image/ab67616d0000b2733652d1fc2aeb0b2151ba644f
7LHsmpzN1m94glcST606xz|Pure Party|1|16/06/2008|https://i.scdn.co/image/ab67616d0000b27303b92edad4d63abe66b2ec77
2rK67uK3n9hJObOecEJOjk|D'eux - Ã‰dition 15Ã¨me Anniversaire|1|1995|https://i.scdn.co/image/ab67616d0000b273d6e4eccec7f1862580197d42
52LfK1ML8u7Xj1ArC8oC22|Music From The Motion Picture Michael|1|1996|https://i.scdn.co/image/ab67616d0000b273232a795d6a5f8b86d5f0dbcb
3zZSz5VOYSu0jE4MkPCOvN|Girl on Fire (Remixes) - EP|1|18/11/2012|https://i.scdn.co/image/ab67616d0000b273a4fe49eb27e8152710e7a590
1rMmiDKa8V5H9yYTPAbLng|Human (Deluxe)|1|10/02/2017|https://i.scdn.co/image/ab67616d0000b27390a788beadaad34ff684d3ec
097eYvf9NKjFnv4xA9s2oV|Back To Black|1|27/10/2006|https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52
2F0uRSjwQngVuVahREgocF|RnB Fridays Vol. 2|1|29/04/2016|https://i.scdn.co/image/ab67616d0000b273598bb0eb67f693d63ce5934b
1iNj9EcvHmhI7KMbKcTwCX|Price Tag|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b2734e24d4bdd0d634add87aa224
7dXu1oLf9VPkCsBvXxz4Oe|We Are Young (feat. Janelle MonÃ¡e)|1|20/09/2011|https://i.scdn.co/image/ab67616d0000b273d583f60799ad73ff52b80218
1lvj6DJXQcGVkX1V6oaN76|Bringing Down The Horse|1|01/01/1996|https://i.scdn.co/image/ab67616d0000b2730a3aa72bdf1c36f12046906e
0mVhIWD3hUj2SNqAKmbUSM|The Journey: The Very Best Of Donna Summer|1|01/01/2004|https://i.scdn.co/image/ab67616d0000b273cf3a09e44f7a09220af673af
1VzYTrtId9CgUTo7VQBFbL|Now in a Minute|1|16/04/1996|https://i.scdn.co/image/ab67616d0000b2733e8c8c3368963eff46c3998a
4rQKv2rGnyQ4VU46L2xKGH|Greatest Hits Live|1|03/06/2011|https://i.scdn.co/image/ab67616d0000b273252e113a4cc9f13c92112007
72rHkdATOxeuKmnxBZhwXd|Unholy (Japanese Version)|1|31/01/2023|https://i.scdn.co/image/ab67616d0000b27366ba901994185cec46e96586
5dB931yywXZg4VdZYeFRaD|EX'ACT - The 3rd Album|1|09/06/2016|https://i.scdn.co/image/ab67616d0000b273d0b46a7715244d28bb3edffa
0srUbfZOMUBwUitQGQeUca|?depacse ohw|1|12/05/2020|https://i.scdn.co/image/ab67616d0000b273ffd2d252ce504dac86a25efc
1xf4URVJ3DRX2uumI916w6|THE BEST|6|23/07/2014|https://i.scdn.co/image/ab67616d0000b2734a9574d633cd3e8a8a5e268a
7qXTHawuBsARg5NdkZM5cU|Hey Mama!â€“ The 1st Mini Album|1|31/10/2016|https://i.scdn.co/image/ab67616d0000b273929034b19ab65bd9ae018c87
4SXsvcrYpEi6NYfjv2qIjA|A Little Space (feat. YUNHO, SAN, JONGHO of ATEEZ)|1|20/08/2021|https://i.scdn.co/image/ab67616d0000b2730701c33dac0a69c665a52e1c
2ttBiz94Gqlm6k7nNyYAYe|"the collective soul and unconscious: chapter one Original Soundtrack from ""what is your B?"""|1|01/03/2022|https://i.scdn.co/image/ab67616d0000b273e45d3ec48ce7caf03074a185
6IoOqdEHdwLgfUONXeYvoI|Monochrome|2|17/11/2022|https://i.scdn.co/image/ab67616d0000b2738e02c7c47138ffbcbb4183fa
2S22zg9UNUBMX06IsQKHyx|LIVE AT TOKYO DOME|2|08/09/2021|https://i.scdn.co/image/ab67616d0000b273d972f1dae3dc29e267f5a91d
0Otc3WU0427nJFgQsMC2dD|MORE|1|08/09/2022|https://i.scdn.co/image/ab67616d0000b2735ae10764fa5a8fd98b09c366
4QuczuzDZNzCDli5Gz6DQ0|ME|2|31/03/2023|https://i.scdn.co/image/ab67616d0000b273f35b8a6c03cc633f734bd8ac
3v4YXFVZMOEubJvL004XSp|Tournament (Original Motion Picture Soundtrack)|1|09/07/2010|https://i.scdn.co/image/ab67616d0000b273b12a4709a1787d69fdb4d380
4BRmTI18u05MOYVOGkWNQc|"Ved Tujha (From ""Ved"")"|1|29/11/2022|https://i.scdn.co/image/ab67616d0000b273c0b396619fa710185cdece0d
0v61Cy6Wsg08v2JJTIYE2V|Sei Jhia Ti|1|25/09/2009|https://i.scdn.co/image/ab67616d0000b273781a83955d2f2c4efa496a6e
2T0VXEDClJe4AywkxZx5uf|Bagalwali|1|10/04/2023|https://i.scdn.co/image/ab67616d0000b2739d56eac7fe659ac3af2ebd18
08nusuuanxMWEcQVNvxEpE|Youth (Original Motion Picture Soundtrack)|1|19/07/2002|https://i.scdn.co/image/ab67616d0000b27334256f1346674f33792a80fb
2PCqPLeps7G0zkC2VJd61Z|Unakkul Naan (Original Motion Picture Soundtrack)|1|22/01/2016|https://i.scdn.co/image/ab67616d0000b273d7340b8dc9421220c10dc8fe
49NKZopI1JLOPyVQlfHRkK|The Futurist|1|23/11/2004|https://i.scdn.co/image/ab67616d0000b27367082f33cfb565df263781f8
0x3qYJCMrhJPgi7hTqxEl2|She Works Hard For The Money|1|01/01/1983|https://i.scdn.co/image/ab67616d0000b273b33c99d166f15236efd104e6
0BK4XIgJ3AublHWN48vNzS|What a Feelin'|1|02/11/1983|https://i.scdn.co/image/ab67616d0000b2732ff76b4da68f018b4735ee59
5zClcGCSWj926AMjvBNSLc|Songs About Jane: 10th Anniversary Edition|1|2002|https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e
48AGkmM7iO4jrELRnNZGPV|Like a Prayer|2|21/03/1989|https://i.scdn.co/image/ab67616d0000b27329b3fdd3b0e5b0daae3a37b0
7K0Ycy127sJh7Eo663OjaF|Oohalu Gusagusalade|1|02/05/2014|https://i.scdn.co/image/ab67616d0000b27324bf6e2aa4e53c71a2adb5a3
368PcaTUSstFpn5RuZsFgd|Dookudu (Original Motion Picture Soundtrack)|6|2011|https://i.scdn.co/image/ab67616d0000b273d4f208d1121ee9d4cd80ba49
7CIIJ9TXRdX5bMrvO0vC3v|Love Aaj Kal (Original Motion Picture Soundtrack)|5|31/07/2009|https://i.scdn.co/image/ab67616d0000b27385a760b97fd9afe045e9ff2d
3krigkIAxyZMBcxYfE0jlE|Taare Zameen Par|1|05/11/2007|https://i.scdn.co/image/ab67616d0000b2730f431c71dd2ac4dafc0c828f
0TUEWVhmKubH0dknaTOKLi|Befikra|1|28/06/2016|https://i.scdn.co/image/ab67616d0000b2734a34f4386cac78533946d542
4GDrPlprtCalr2sk3wbA4o|Vanakkam Chennai (Original Motion Picture Soundtrack)|2|31/07/2013|https://i.scdn.co/image/ab67616d0000b27335e00bf518c28471731ee55c
5qNjtmLsvjileYcRc9OV5d|Silambattam (Original Motion Picture Soundtrack)|1|25/10/2008|https://i.scdn.co/image/ab67616d0000b273794a0b25b93260b55186898f
4HUUHHXBXImwksfbSPqE7q|Nellyville|2|25/06/2002|https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f
7GEzhoTiqcPYkOprWQu581|One Kiss (with Dua Lipa)|1|06/04/2018|https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108
2AGNF8r2y8HL85yVk2bwmS|Know-It-All (Deluxe)|1|11/03/2016|https://i.scdn.co/image/ab67616d0000b2730a48794d471447a030998815
4P0D5P2rVDbl3PDwOr23SE|Dire Straits - Sultans Of Swing|1|10/11/1998|https://i.scdn.co/image/ab67616d0000b273c52a3eb62ac06372e4bddcb8
6TmElNgwnE9vBmYCLbwikX|Smoke & Mirrors (International Version)|2|01/01/2010|https://i.scdn.co/image/ab67616d0000b27340969b349ac21efdcb16f43f
32xyhzHlGGsDvs1E7qihRA|Best of The Doobies|1|29/10/1976|https://i.scdn.co/image/ab67616d0000b273338ef055d7501cf241e7437e
4aaMuYotGsHr8taNOQZGYt|Best of Whitesnake|1|24/03/2003|https://i.scdn.co/image/ab67616d0000b273ff1f62bbcacc3c20640ede70
2uOhhD5z1ANhNgEmnROk0N|Playing My Game|3|31/05/1999|https://i.scdn.co/image/ab67616d0000b27355e1d9de966ecd6ceb705e57
4sZYqRLY5LYQ8ecixqZ6R2|The Bridge|1|01/01/2009|https://i.scdn.co/image/ab67616d0000b2739a39d49d68d2ede356477991
5dIHfc6O2EPWxdevZi6DkZ|Johnny Diesel And The Injectors|2|01/01/1989|https://i.scdn.co/image/ab67616d0000b273277659fad2498fd48648d3b4
50xG9YujTzMGaLHfJTskBy|Definitely Maybe (Remastered)|1|29/08/1994|https://i.scdn.co/image/ab67616d0000b273580abb98fc826cfe362a65cb
