album_id|album_name|artist_id|artist_name
0D5vG8Ue7MHe4TxRm2t9Z9|Soul's Core|4TROLx8HvrnfGGNo2ngL2N|Shawn Mullins
1SJamO5H1EerRJXXvq18Yi|The Nail File|5JmiJ0uN4rutaRsDfBUPHl|Jimmy Nail
4lCN7JEjQdvWsxW39lZs4E|Not That Kind|2siHvYaxjaW5rKVRiIrMYH|Anastacia
5W9qiJ201sWebNMgUEiQZq|101 Summer Songs|39oSLGo3HkaeYXzUEGgAGQ|EMF
5W9qiJ201sWebNMgUEiQZq|101 Summer Songs|2urZrEdsq72kx0UzfYN8Yv|Spandau Ballet
5KGgntYNq9H1MiSaM13cb2|Super Hits|2CLVPk9FcywjClBcTvWPkT|Loverboy
6ukRUak3PI7Q9khvRZLrew|The Look Of Love - The Very Best Of ABC|2s79xe5F6eUQkjwjww27Fh|ABC
5lTCUyQrKcSmcw5ULkt75O|Hey, Soul Sister|3FUY2gzHeIiaesXtOAdB7A|Train
1ErcZ8dabd9xHa2hcqyTDT|White Noise Rarities Collector's Edition|3ExT45ORJ8pT516HRZbr7G|The Living End
3SBQfBKAPWvCr4qse1uNis|Nirvana (International Version)|6olE6TJLqED3rqDCT0FyPh|Nirvana
3JdxPzUYUcVeRgfdOGXZLC|North (Deluxe Edition)|3Ngh2zDBRPEriyxQDAMKd1|Matchbox Twenty
2c6noDMQYGkc2gMkg3F0gI|The Greatest Hits|1fa0cOhromAZdq2xRA4vv8|Simply Red
5W9qiJ201sWebNMgUEiQZq|101 Summer Songs|7lzordPuZEXxwt9aoVZYmG|Billy Idol
08waQom7CTyfBistk5WxSQ|The Extended Mixes Vol. 1|3IUisqn0mluZR0LITs8Sqk|ICEHOUSE
5LdqbRBfjz6qfhC4Q77rDe|Pompeii|7EQ0qTo7fWT7DPxmxtSYEc|Bastille
1DpZKiqt6iATns9jNFkS61|Ravanasura|5CTu6FKerxlvZrsLb6BYaU|Harshavardhan Rameshwar
6KKqrNC6yWb405hpsrcxMa|Waltair Veerayya (Original Motion Picture Soundtrack)|6xikG2kDoIZnB78TBPXlkj|Roll Rida
1iyTadvfpktJDCLF9GmHbL|Pushpa - The Rise|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
1iyTadvfpktJDCLF9GmHbL|Pushpa - The Rise|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
424KdwSKagxxopiqLlbasW|The Warriorr|1CUAEnzS0hidDnH66AUS3h|Haripriya
3XPjSmUH89ZaDnzBXkrKjN|"Emaindho Emaindho (From ""Kalyanamastu"") [Original Motion Picture Soundtrack]"|21dhDPAGZuoa1M2S60hFK1|Lipsika
6tYYbx3TIgC0xIqAYGkCD7|Kgf Chapter 2|1ZKWEgONUTL99f0niqmUA4|Arun Kaundinya
7EvKnbGkPEa6eNqUBpErN4|Sirivennela - Shyam Singha Roy - Telugu|0WiZi3Q419nMpAQEqfBCbk|Mickey J. Meyer
5UlyI2OfFD3HPWgsui3YL3|Acharya|2OrTfOi3k8VMFLuvC527bB|L. V. Revanth
5UlyI2OfFD3HPWgsui3YL3|Acharya|5qhGpFQDS0CHw4cKeCzaai|Geetha Madhuri
2GPbz1BzCfG2uqzdaY9Dyd|Brahmastra (Telugu) [Original Motion Picture Soundtrack]|00sCATpEvwH48ays7PlQFU|Jonita Gandhi
55E8cqjuYtnIvkRLd4LqcA|Bheemla Nayak|4A2XSc4OJjuPY4l6NjnrDj|Ram Miriyala
3lnOgTbiGMIvcZhvqBkHDa|Ala Vaikunthapurramuloo|1pDF5UltcypyatITA3Pduo|Mangli
04ryisWEHXSoU3l5K3J6k9|Colour Photo|4tejKImNVmDcORNBuZ1l14|Kala Bhairava
2Tt1DJbkA80r9q79P6M2BJ|Sashi|5V2HiLnG5lasODb0y5iwVf|Arun Chiluveru
7n0FU3pX0MTI51ToZaKRYq|Pelli SandaD|5UTrfS71SSynC6s3f91jSP|Sreenidhi, Nayana Nair, Kaala Bhairava
2q2iHTBhblTMdAuhgRsSVf|Acharya|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
2y2BxZpdYUhU3K9wMslvuM|Khiladi|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
4Mm8LHPZ4Qf2ZRiAygS0pe|Varun Doctor (Original Motion Picture Soundtrack)|3MoBedNBt9D9IRmhRJxV3L|Saketh Komanduri
4Mm8LHPZ4Qf2ZRiAygS0pe|Varun Doctor (Original Motion Picture Soundtrack)|07ziSY1M5vTjGnNtW9WNeR|Ananthakrrishnan
2mQKfLYzAxTypsiAbDTakV|Rang De|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
6YAjZ24vIlErSQgpDPtmU2|Vakeel Saab|2FgHPfRprDaylrSRVf1UlN|Thaman S
0vHE0cmA8orbBgzIWz9T3D|Uppena|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
74lxGdKnHao23iKIWLqutU|Ksheera Sagara Madhanam|4uJkqUa1l145CT0TqV3i5E|Ajay Arasada
3lnOgTbiGMIvcZhvqBkHDa|Ala Vaikunthapurramuloo|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
1mZYQfcWj83VOe1v7wpYMr|Saaho|4zCH9qm4R2DADamUHMCa6O|Anirudh Ravichander
5qpZDTqwLtGVwWlSz8TcHV|LIE|1FU5zchVyOx3ShCCLu9wb2|Rahul Sipligunj, Ramya Behara
5aJXLl0hK81jlB92ivjuSg|Fidaa (Original Motion Picture Soundtrack)|0T6ky5WnBqEazCMELEcQbn|Ramky
6tLONRlbTMNpIDNN0ZRXiP|Pahalwan|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
6TvXQaqZBloTmeDgn7yb5o|Murari (Original Motion Picture Soundtrack)|41BeeC5hYqvtGkM79RYvN4|Harini
5Bob85oKmvQevS83sAYHyf|Express Raja (Original Motion Picture Soundtrack)|2pVurQy6iuWWx707gilSdX|Yazin Nizar
3Hjzi5DmZkqPIdtxpmFhEw|Govindudu Andarivaadele (Original Motion Picture Soundtrack)|4W91bbPB2CTSsHwt7eqNl7|Javed Ali
3NkW5lGfnIwyguZ9H00svr|Amar Akbar Antony|65jsdEMz2d1jbIECHqAhFr|Jaspreet Jasz
4thozrJ4j0jLPDbBIvUXRn|Syeraa Narasimha Reddy|3eDT9fwXKuHWFvgZaaYC5v|Sunidhi Chauhan
1qUzoND9IBnP7r2rR2LkmX|A Aa (Original Motion Picture Soundtrack)|4svvMm4TQnkphZJfhLCzzv|Ramya Behara
0ezsoNG85fJtdsyobZNu68|Valmiki (Original Motion Picture Soundtrack)|2sRYoKkvb2apFZ58rb5717|Uma Neha
4thozrJ4j0jLPDbBIvUXRn|Syeraa Narasimha Reddy|12CpR4SNDzVIlDoPSeNFeW|Shashaa Tirupati
64hIB2YUHHwxL7PH5bCO4T|Teenmaar (Original Motion Picture Soundtrack)|4xVrxpa8IgoLneQbdPnSsk|Sravana Bhargavi
2MMzGjV3ETqPiKWRat0iTY|Aarya (Original Motion Picture Soundtrack)|6CWBs7ul78QwnBrcOCwhf5|Sagar
62FLwY6ofjIoyfTB4aY8Qo|Baahubali - The Beginning|12l1SqSNsg2mI2IcXpPWjR|M. M. Keeravani
0gw9t4rxVmGtYFcvLM6vTW|Kshanam (Original Motion Picture Soundtrack)|7oATc2KjTVSvRVZ8YKvOGT|Ishaq vali
6hrq0bQ1WAYVMlsQc03mmZ|Katamarayudu (Original Motion Picture Soundtrack)|2KYWcjtMcKmqEWjpjB6XpT|Malavika
7xU255gH5NrPH5UpeAdXPi|Gabbar Singh (Original Motion Picture Soundtrack)|43PyuGRQ8dxRmOuFHHdybi|Pawan Kalyan
1Vc62vkQkvfqiORsaPC11S|Josh|5bzdZQDOEvtS60ELGcNlqY|Soumya Raoh
7vuWNVdv7zSwgHJ7qx26O4|Aarya - 2 (Original Motion Picture Soundtrack)|3Z7tNWlrQnxjy4LuhlHAAB|Rita
5ApT1JxyR7imdt0PRG8URR|Ullasagna Uthsahanga (Original Motion Picture Soundtrack)|5a2WF7juQ5oilpZCqikRtP|Rahul Nambiar
3zwlmA5XSHN0ovt9Y0Vkjk|Happy Days|0LSPREIgGMZXCuKVel7LVD|Karthik
4uubmeQ11sgmazzvY0W33P|Premikudu (Original Motion Picture Soundtrack)|2ae6PxICSOZHvjqiCcgon8|S. P. Balasubrahmanyam
6vi0HnekV5nuzXB96NOAEL|Sarileru Neekevvaru|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
6E9hPPaR3vHBrjojJOEOo0|Tej I Love You (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
761WqWVTPM9c0kjBedOzXn|Juliet Lover of Idiot (Original Motion Picture Soundtrack)|4v0D49goEdstHHCMMlbpt1|Najim Arshad
2Lmfjl3PGIjNNZqx1DUZFn|"Nannaku Prematho (From ""Nannaku Prematho"") - Single"|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
0ALTbMs1Q46Kx1MnWbyjE6|Entha Manchivaadavuraa|2ae6PxICSOZHvjqiCcgon8|S. P. Balasubrahmanyam
3vzddHOuT5R28vKakxD0qJ|RX 100 (Original Motion Picture Soundtrack)|2sRYoKkvb2apFZ58rb5717|Uma Neha
4JJxfsr2opBIG6WNmg3ehY|Nene Raju Nene Mantri (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
2DdFCL89mk5S6wgNDjwhUu|Srinivasa Kalyanam|74S8YRi4XQ5yf9ToSzuY80|Sunitha
3lnA0OVApW7yIQRJegjIUM|180 (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
1qUzoND9IBnP7r2rR2LkmX|A Aa (Original Motion Picture Soundtrack)|1MRWm9vbsdOdqD1GYQEihD|Anjana Sowmya
7xl6YXGHXPMSOjWbxptzZO|Body Guard|5a2WF7juQ5oilpZCqikRtP|Rahul Nambiar
3ebPed5NGhVmrk6fn99Mpk|Shock|1W9j3itOGw4WqyuZuErSqF|Kousalya
3Ala0LAHgjBlpCNoK4MgMn|S/O Satyamurthy (Original Motion Picture Soundtrack)|2pVurQy6iuWWx707gilSdX|Yazin Nizar
4gE2crXqf7qzzDAAGBH0zc|Tagore (Original Motion Picture Soundtrack)|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
1cHkjY1UqxO1O78IT7imWQ|Nuvvu Naaku Nachchav (Original Motion Picture Soundtrack)|2IUtwMti1OiT3lkW6RubgH|K. S. Chithra
7hO4T51A5gr5QwxHGHNqY7|Vikramarkudu (Original Motion Picture Soundtrack)|12l1SqSNsg2mI2IcXpPWjR|M. M. Keeravani
3Fj8iv4OppAtTfjhuhoFpQ|Magadheera (Original Motion Picture Soundtrack)|6wa1AsxB9oJP7lwNSmbcYx|Daler Mehndi
10OhxdIgx0chAonHFEXj9o|Chukkallo Chandrudu (Original Motion Picture Soundtrack)|0tluFVpifIuT5slS3M1yTi|Simha
4FVbV6VebIznqFRcmKcUme|Anji (Original Motion Picture Soundtrack)|74S8YRi4XQ5yf9ToSzuY80|Sunitha
20yNfbBYF4LcuC0kCrqgge|Indra (Original Motion Picture Soundtrack)|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
5U2C2q0mNx6gJYNdzKZnCZ|Maska (Original Motion Picture Soundtrack)|0jKqfBfufNQqaZrLZR6LoH|Ravi Varma
5imMm0rlYNFKqLHAzt5gxm|Gentleman (Original Motion Picture Soundtrack)|41QXGKV5JORVGLgJmpR5XR|Pranavi
20SaVlePz8o2EgH4jAeuxl|Vaasu (Original Motion Picture Soundtrack)|1HUZ6vfsSWpfLoxjgDavEB|Devan Ekambaram
6rWj9hc75ZWbPD20urSLg6|Idharammayilatho (Original Motion Picture Soundtrack)|4sLklwvfOYr12fMGwrnlc7|Apache Indian
5DUosp76s2fWN3UmTHEdbe|Idiot (Original Motion Picture Soundtrack)|1W9j3itOGw4WqyuZuErSqF|Kousalya
74QZ5nfqTxl7U3txGr2RiH|Adhurs|4gYivvQ8ARDxds1heBados|Jr. NTR
2HSZZ0hFHR9hG2XZiwy3s3|Chiruta (Original Motion Picture Soundtrack)|4fEkbug6kZzzJ8eYX6Kbbp|KK
11CBVm8XhANAZUElxCE3xf|Julai (Original Motion Picture Soundtrack)|0kJO65h553i1iGsZutBuqz|Adnan Sami
368PcaTUSstFpn5RuZsFgd|Dookudu (Original Motion Picture Soundtrack)|5a2WF7juQ5oilpZCqikRtP|Rahul Nambiar
3aORS9GEmg02j3cPNAgVdS|Varsham (Original Motion Picture Soundtrack)|2fe689uwvADdNF5MdpCeiQ|Sunitha Rao
34EFScbYAJkSTujfbtT8gO|Surya S/o Krishnan (Original Motion Picture Soundtrack)|4Kw0NhqitzjxLy1jH5FlTg|Harish Raghavendra
4WfRVG2X8hJPRINDJ3DWG3|Orange|3boPdM5gG0ZyA6IjZCFsyn|U.V.Jackey
0ZDpqQTi8WLPFOQ0vX1Mh4|Tulasi|2IUtwMti1OiT3lkW6RubgH|K. S. Chithra
1HJnxVVemmlVmLzrsDqAfn|Raghavan|6f2iNRGL3Z1TYjTeb9FOPw|Nakul
6l9TcB3uquq6a5hQ78c3Iu|Anand (Original Motion Picture Soundtrack)|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
3L0N9zWfY5Rh5hBgwitB6n|Naayak (Original Motion Picture Soundtrack)|68RgpqZDdggqJAOtvpleSk|Amala Paul
1RqcgozU6w44RlLRqZSOUY|Mirchi (Original Motion Picture Soundtrack)|59FvleV8Y4jwMY8PzZu5nX|Prabhas
0GQUnYeZyb3xFxwoyNAAVM|Ongolu Gittha (Original Motion Picture Soundtrack)|5VVN3xZw1i2qihfITZlvCZ|G. V. Prakash
4SoOzmBo6XlhnsQa8oVjI2|Kandireega|3R0YzDT1gl2mMDLMrgdNjR|Suchitra
0qKjlGSfbmLMPvcvUT46Yt|Paisa (Original Motion Picture Soundtrack)|7GukH9jLUDZnIetjYfV704|Sai Karthik
32OIDWGqgcmyPanMyAx2S3|Racha (Original Motion Picture Soundtrack)|2KYWcjtMcKmqEWjpjB6XpT|Malavika
34EFScbYAJkSTujfbtT8gO|Surya S/o Krishnan (Original Motion Picture Soundtrack)|7FaGCZiP3s6X7jQTB8EhfI|Naresh Iyer
4Xyv6Q0p6f8sRQzHxHxyLB|Baava (Original Motion Picture Soundtrack)|41BeeC5hYqvtGkM79RYvN4|Harini
1KowoWygLxkcPz3JKCIHqc|Naa Autograph (Original Motion Picture Soundtrack)|12l1SqSNsg2mI2IcXpPWjR|M. M. Keeravani
79ZJnrrCQ81s96NhokTWTf|Shatamanam Bhavati (Original Motion Picture Soundtrack)|10CItw8tdXThklMWPI55vu|Sameera Bharadwaj
5JP6YD8lXSQWhcfiuIu3XM|Nenu Rowdy Ne (Original Motion Picture Soundtrack)|7zFlr6Y537SdALqy0Xfvth|Ranjith Govind
2QfozEH0dsQSxdHBHx6rIF|Oy (Original Motion Picture Soundtrack)|3eDT9fwXKuHWFvgZaaYC5v|Sunidhi Chauhan
0rX3OJ6vBdsiVumOUUHGlW|Raja the Great (Original Motion Picture Soundtrack)|5sUdcxfIMRJlwA1zyxGOxH|Divija Karthik
7mY1PNgmJDYE5Z1riSQVLG|Mahanubhavudu (Original Motion Picture Soundtrack)|4IKVDbCSBTxBeAsMKjAuTs|Armaan Malik
32OIDWGqgcmyPanMyAx2S3|Racha (Original Motion Picture Soundtrack)|5qhGpFQDS0CHw4cKeCzaai|Geetha Madhuri
5wgkBhMWValkoEZPpBy8ry|Mass (Original Motion Picture Soundtrack)|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
25obxBqJDDcmp6RSNfHj91|Badrenath (Original Motion Picture Soundtrack)|7hYZXC29LqX4vWGloviTyG|Baba Sehgal
6kExl3MNpevVtSv1JEAjoV|Arjun Reddy (Original Motion Picture Soundtrack)|7r6kmDCXWnmTa2Uu1F37qm|Alphons Joseph
54mFC7GsC3ef109KCO3fGZ|King (Original Motion Picture Soundtrack)|0kNlj2vZ0kH8CAKKlZ4657|Divya
2sfT7elSXfFelryrhMI2ou|Sye (Original Motion Picture Soundtrack)|5w6bUd0SJtvdQ99pZm83PJ|Kalyani Malik
7dVtQywsCWse53zKR10f4u|Baadshah (Original Motion Picture Soundtrack)|1tspa3CEV2XqEDsgehaNBz|Sowmya Raoh
5Ry1RUYpXCJgE8xrUodFO9|Athidhi (Original Motion Picture Soundtrack)|30kBWK3T10BVkU6WLSeody|Anushka
3KrbVvMz4k58mqAPkug9Qb|Thulasi (Original Motion Picture Soundtrack)|74S8YRi4XQ5yf9ToSzuY80|Sunitha
4clRKhgW5gG1jWwEFO5YWs|Choodalani Undi (Original Motion Picture Soundtrack)|2ae6PxICSOZHvjqiCcgon8|S. P. Balasubrahmanyam
4clRKhgW5gG1jWwEFO5YWs|Choodalani Undi (Original Motion Picture Soundtrack)|2JEjaa7hWhE1BbL3OcoeFR|Sujatha
79ZJnrrCQ81s96NhokTWTf|Shatamanam Bhavati (Original Motion Picture Soundtrack)|4svvMm4TQnkphZJfhLCzzv|Ramya Behara
1OPupZ2ao2GS1bNe2fKoiE|Oka Laila Kosam (Original Motion Picture Soundtrack)|05ppw2jwDfW9zo4mj6HNXp|Anup Rubens
5rbE5fYMrBh0ZHoJAP0QZS|Raja Dhi Raja (Original Motion Picture Soundtrack)|0l9C8qZwqmgjtVB6VRBa6C|Vishnu Priya
0XhrZ1kN68R7oXfRhRAlAC|24 (Telugu) (Original Motion Picture Soundtrack)|5ATG28qJzT3dATBV1UPxcN|Nithya Menen
7o8hvuJb3zV8lQHVPmT8hp|Na Ishtam (Original Motion Picture Soundtrack)|3PSN562cYlQl2WXvj9CQiB|K Kay
7AWO7zuyZQOXkcLXkSAxdD|Brindavanam (Original Motion Picture Soundtrack)|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
5K3GBhwsSHJR9HhErspnoF|Shivani (Telugu) [Original Motion Picture Soundtrack]|1rdQOMFFtoskDXXUVjiGo9|Shweta Mohan
7K0Ycy127sJh7Eo663OjaF|Oohalu Gusagusalade|5X7RI3mqZvbbvWiVVLfv2g|Kalyani Koduri
7K0Ycy127sJh7Eo663OjaF|Oohalu Gusagusalade|29umRgJCe6MeepDOqSaiRb|Deepu
34q5HFwPkZVsEZNydM81Ou|K G F|4JLzPvsQcq1YxZkEvgax48|Lokeshwar
34q5HFwPkZVsEZNydM81Ou|K G F|1iZxszouU60Y4iU7STKgkj|Santhosh
7zeJtHUSAZwlpXUijYJAsn|Yevade Subramanyam|4chi55fx5usXwPsJq1g2a3|Senthil
5vVzgxWC3S6eiQ1a5rYvo0|Khaidi No 150|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
3DyGSfAWdkNgUA5CbSWPel|Merupu Kalalu|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
3c5t2MUTzbS5dboyzM3dSa|Pokiri (Original Motion Picture Soundtrack)|7DX2CLnA9ajgQuNf5jqEXl|Nihal
20SaVlePz8o2EgH4jAeuxl|Vaasu (Original Motion Picture Soundtrack)|0kEZTiAxUemQeqP06npWMG|Clinton
57aut69jyUUtFn6beXesvj|Kushi (Original Motion Picture Soundtrack)|6sbllq9bBkG7jURD7SVKrH|Muralidhar
71MuH3vanxwshwZgAJlgG5|Shailaja Reddy Alludu (Original Motion Picture Soundtrack)|11bBHpkCZPkktTsrXAZyql|Anudeep Dev
3RLAL6Rzxan0LzsjnEzL9R|Malleswari|4fEkbug6kZzzJ8eYX6Kbbp|KK
7dUVLJW7ZnLv0zDzT4grW6|Ishq (Original Motion Picture Soundtrack)|05ppw2jwDfW9zo4mj6HNXp|Anup Rubens
1qcByVSWvB4ozRusDGENer|Nani|0QBFaHmuyvmFpvO1nkeikp|Unni Krishnan, Sadhana Sargam
7dUVLJW7ZnLv0zDzT4grW6|Ishq (Original Motion Picture Soundtrack)|6rEXjeIJ0wL6BFdo8CRcit|Saindhavi
2293xNwPQM4xXfjfgoe6Mi|Sakhi (Original Motion Picture Soundtrack)|4xbLzGsR7W5QMlLS08BNGt|Naveen
4Pm2JrBln5k96iEOcNDkxZ|Bommarillu (Original Motion Picture Soundtrack)|4xbLzGsR7W5QMlLS08BNGt|Naveen
368PcaTUSstFpn5RuZsFgd|Dookudu (Original Motion Picture Soundtrack)|5wr6cv6sLD88vQKkMy8w2H|Ranina Reddy
2MijbCT3efuZuHsyVbc8PP|Jalsa (Original Motion Picture Soundtrack)|7zFlr6Y537SdALqy0Xfvth|Ranjith Govind
2n0ph4tEw3S7y2yqgXMD2R|Ramaiya Vastavaiya (Original Motion Picture Soundtrack)|2oSONSC9zQ4UonDKnLqksx|Atif Aslam
6t6xffp18j87wZRLXOwHa7|Sonu Nigam: Best of Me|5fvTHKKzW44A9867nPDocM|Ajay-Atul
6H71erprmvRxnWs3XqC8uE|Kal Ho Naa Ho (Original Motion Picture Soundtrack)|4fEkbug6kZzzJ8eYX6Kbbp|KK
2nUfWaR1wlRUpzEt0Ak6lK|Sun Mere Humsafar|1JxqwzxW0ucerRmRlpfjc9|Ki Dulhania
4SPHfSWibeoFCSdR4vd5QL|I Hate Luv Storys (Original Motion Picture Soundtrack)|6Mv8GjQa7LKUGCAqa9qqdb|Vishal-Shekhar
1Q9pYTcpVfz0eJTZZczELy|Student of the Year (Original Motion Picture Soundtrack)|3ZxZ03fj3tXBZHZWzvaLSM|Neeti Mohan
1oMuVetdRIXCSOp2OgcIu5|Jai Ho! (You Are My Destiny)|6wPhSqRtPu1UhRCDX5yaDJ|The Pussycat Dolls
2UaUq5p9m2w2xkUCcpSq0R|#Hashmania (Emraan Hashmi's Biggest Hits!)|1mBydYMVBECdDmMfE2sEUO|Sachin-Jigar
4hYTERVUXY74XJdm8tyXBV|Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack)|0Yb0T3wUUNiIvHjqnfkbuH|Mahalakshmi Iyer
66GxOwfWVlbVRPwoi5dbhd|Tanu Weds Manu Returns (Original Motion Picture Soundtrack)|6nvNh0jV10gc2aYFALNahg|Swati Sharma
3Rj8XlafAfGgWViWh27oc2|Bollywood Hotties|2o4R2rK7FetH40HTv0SUWl|Monali Thakur
3HLBayq75Uc90PsCKqU75i|Aamir Khan: Hit Machine|3K9qRRRqtuxgBRLxRCxpDl|Srinivas
6mJIpY6r2SzZbLN3ClYCbb|Khamoshiyan (Original Motion Picture Soundtrack)|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
22fW79yci99MlR4HySuYhG|"The Breakup Song (From ""Ae Dil Hai Mushkil"")"|0y59o4v8uw5crbN9M3JiL1|Badshah
7APImLTwZUQnqOg5hirZ7r|Gori Tere Pyaar Mein (Original Motion Picture Soundtrack)|6Mv8GjQa7LKUGCAqa9qqdb|Vishal-Shekhar
1ZtJg40hyVFHVc0cnyP8cG|Darbar-e-Sufi: Rahat Fateh Ali Khan|3OLGltG8UPIea8sA4w0yg0|Rahat Fateh Ali Khan
2i6hxwN6RmTqpW5K9pYiqc|Kalyug|3OLGltG8UPIea8sA4w0yg0|Rahat Fateh Ali Khan
4tUKzD05NYyQ56HkEmBpP4|Taxi No. 9211|4xd7mLI7urqrxELaXhAvzw|Shekhar Ravjiani
5ba3QfBbjjQb6wFSAFA5fJ|Bobby|3yS84AjNFqhmuJlIXy7sax|Laxmikantâ€“Pyarelal
06XQkLTCpXKZdC5ns2zB8x|Thakshak (Original Motion Picture Soundtrack)|5as8A4G47Ohu9NSWs3Je8U|Asha Bhosle
2cXSCn997dmLGVEbSjn0l7|The Greatest College Classics - Vol.1|0GF4shudTAFv8ak9eWdd4Y|Kishore Kumar
2cXSCn997dmLGVEbSjn0l7|The Greatest College Classics - Vol.1|4kcoiVXIxvUoLUoHY1vJYU|Manna Dey
2HpafW0gDp94Jdbl5jOFwi|The Music Of Bollywood (International Version)|20LxVmOnMzPm716JTA7XKi|Kanchan
2HpafW0gDp94Jdbl5jOFwi|The Music Of Bollywood (International Version)|6Bthsls57GgYPQFdrY3eyw|Remo Fernandes
6kWI9GDPhMhaGNo80Q1XT5|Guru (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
6uxRlKbjePj7hvCiHV5y3k|Best of Me Vishal Shekhar|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
252YtNVYFu7GlS6DQ3HUZ1|Arijit Singh - Ultimate Love Songs|2UwDJeoMqYers5Jmm75zm2|Antara Mitra
6Wi4MzlRLtCXyVJHs3JBOP|Murder (Original Motion Picture Soundtrack)|3t4P7aXVor3NxlJPZxLzOQ|Kunal Ganjawala
1DoUBepfjvwB1NXGGKyDSF|Best of SEL|5SuRAj1A9FEHj5NxS86YAm|Shafqat Amanat Ali
54NUwj7U1MOhA1ZGbnhiMz|Dil Se (Original Motion Picture Soundtrack)|1mMKKbLFrIqfOzLqFuGBRt|Anupama
5wtaq4QPH2WnUGrYerQuIJ|Musical Bond: Vishal Shekhar & Anvita Dutt|6Mv8GjQa7LKUGCAqa9qqdb|Vishal-Shekhar
24C47633GRlozws7WBth7t|Raanjhanaa (Original Motion Picture Soundtrack)|4W91bbPB2CTSsHwt7eqNl7|Javed Ali
030V9oXthE4iIFK9uY1Cxf|Best of Me Pritam|1wRPtKGflJrBx9BmLsSwlU|Pritam
7cmbUR0oPLKzrP6j6303Ad|Diamonds Forever - Lata Mangeshkar|4K6blSRoklNdpw4mzLxwfn|Kumar Sanu
2KZs4INik6X4KeZEsEWEm4|Barfi! (Original Motion Picture Soundtrack)|7HHLBC9hUb55SDUcBlM8FQ|Nikhil Paul George
1YT6DyKcT27OAn7z7OBTYC|Atif Hit Story|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
5xjaz957o6YGSXmlfd2tex|Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition]|2LgKrgRJcbJlt14i1LTzDU|Amit Mishra
5fIuxZbDv4x6Hi4FUKGMF7|Singh is Kinng (Original Motion Picture Soundtrack)|1wRPtKGflJrBx9BmLsSwlU|Pritam
1pnPatlEyJYW19ALb73S8J|Race 2 (Original Motion Picture Soundtrack)|7uIbLdzzSEqnX0Pkrb56cR|Yo Yo Honey Singh
4ctJdem2IBRWc0Aj8KKOEv|Aarakshan (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
4K4NopAmxp3YcObr8Pewqc|Mantra|6ocVv3L8PefhnpANnoHLuj|Faakhir
2oJI1pZ52LD11fgIaxEdRx|Slumdog Millionaire - Music From The Motion Picture|11PIHAhH0HI8SCdjhJ5zyA|Tanvi Shah
4UdX8yGAWSZADs8cDxInY8|"Gerua (From ""Dilwale"")"|1wRPtKGflJrBx9BmLsSwlU|Pritam
5lExQTV6ELzqRgwsqahZoh|Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack)|6AwwLwgIsTIXZ8kHWaZUj5|Sandesh Shandilya
54NUwj7U1MOhA1ZGbnhiMz|Dil Se (Original Motion Picture Soundtrack)|2tFjeCx8NJhn7JBTTiWT30|Sapna Awasthi
4f0ooiboxVpTb7Y1jI5WH8|Yes Boss (Original Motion Picture Soundtrack)|2ZRrPOjBIWoKK5rHedLijj|Abhijeet
383e45grHa4YKHGRojMqYy|Brothers (Original Motion Picture Soundtrack)|5fvTHKKzW44A9867nPDocM|Ajay-Atul
4dPrSGMI21JMi25WZBP5x9|Shab Tum Ho|2GoeZ0qOTt6kjsWW4eA6LS|Darshan Raval
7L8AphTLEqEe3zz0t19xJh|Kyun... Ho Gaya Na (Original Motion Picture Soundtrack)|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
